geoid,name,B01001001,"B01001001, Error",B01001002,"B01001002, Error",B01001003,"B01001003, Error",B01001004,"B01001004, Error",B01001005,"B01001005, Error",B01001006,"B01001006, Error",B01001007,"B01001007, Error",B01001008,"B01001008, Error",B01001009,"B01001009, Error",B01001010,"B01001010, Error",B01001011,"B01001011, Error",B01001012,"B01001012, Error",B01001013,"B01001013, Error",B01001014,"B01001014, Error",B01001015,"B01001015, Error",B01001016,"B01001016, Error",B01001017,"B01001017, Error",B01001018,"B01001018, Error",B01001019,"B01001019, Error",B01001020,"B01001020, Error",B01001021,"B01001021, Error",B01001022,"B01001022, Error",B01001023,"B01001023, Error",B01001024,"B01001024, Error",B01001025,"B01001025, Error",B01001026,"B01001026, Error",B01001027,"B01001027, Error",B01001028,"B01001028, Error",B01001029,"B01001029, Error",B01001030,"B01001030, Error",B01001031,"B01001031, Error",B01001032,"B01001032, Error",B01001033,"B01001033, Error",B01001034,"B01001034, Error",B01001035,"B01001035, Error",B01001036,"B01001036, Error",B01001037,"B01001037, Error",B01001038,"B01001038, Error",B01001039,"B01001039, Error",B01001040,"B01001040, Error",B01001041,"B01001041, Error",B01001042,"B01001042, Error",B01001043,"B01001043, Error",B01001044,"B01001044, Error",B01001045,"B01001045, Error",B01001046,"B01001046, Error",B01001047,"B01001047, Error",B01001048,"B01001048, Error",B01001049,"B01001049, Error"
14000US41051000402,"Census Tract 4.02, Multnomah, OR",3556,350,1774,223,52,35,95,59,126,68,90,62,43,43,32,46,38,59,52,37,95,51,257,96,114,56,201,82,163,61,153,98,83,46,19,15,44,38,26,19,26,22,34,24,23,21,8,11,0,13,1782,219,38,31,95,51,113,69,41,39,26,23,22,24,25,39,75,69,165,72,119,56,153,64,184,71,165,75,97,59,121,61,7,12,105,53,15,17,76,44,52,47,39,32,16,18,33,42
14000US41051000501,"Census Tract 5.01, Multnomah, OR",4253,521,2140,371,151,82,132,93,158,127,34,27,10,16,21,23,23,31,75,67,114,46,264,113,298,92,210,81,219,137,140,52,40,27,19,21,62,39,10,16,111,124,9,13,25,18,15,20,0,13,2113,299,77,51,59,39,125,60,46,31,10,16,0,13,32,38,73,97,263,114,261,78,323,99,267,230,187,60,97,42,79,37,8,14,35,30,37,30,47,33,28,21,28,24,11,17,20,21
14000US41051000502,"Census Tract 5.02, Multnomah, OR",4751,512,2239,362,36,39,88,76,83,53,165,125,117,115,43,45,47,62,44,49,190,80,123,70,290,88,408,192,93,62,121,73,114,80,40,36,58,45,28,30,61,53,78,65,0,13,0,13,12,18,2512,248,114,61,76,63,137,91,68,63,4,9,0,13,55,81,36,30,181,98,237,113,427,127,214,102,213,140,87,50,100,59,41,41,14,16,119,84,137,88,45,38,102,76,14,22,91,119
14000US41051000601,"Census Tract 6.01, Multnomah, OR",5577,619,3031,518,209,81,246,112,166,99,93,70,10,15,0,19,0,19,117,78,266,116,266,120,266,108,230,105,236,107,149,55,182,99,70,49,323,363,8,12,42,39,94,51,35,30,7,11,16,19,2546,315,80,58,125,70,256,135,144,128,21,35,46,51,0,19,31,34,141,75,284,98,258,125,200,100,144,68,136,58,189,88,85,62,154,159,25,24,91,56,45,34,55,39,15,22,21,33
14000US41051000602,"Census Tract 6.02, Multnomah, OR",5664,788,2846,516,73,46,108,59,63,49,259,158,11,26,13,20,17,24,124,120,297,157,291,166,431,195,117,66,258,98,282,170,150,87,54,38,83,61,33,32,91,59,35,45,56,65,0,19,0,19,2818,349,175,94,88,52,114,76,111,78,2,5,0,19,30,35,188,104,373,265,211,107,267,116,277,124,200,73,126,112,85,59,75,64,133,111,71,52,116,88,62,50,76,64,23,24,15,21
14000US41051000701,"Census Tract 7.01, Multnomah, OR",4927,804,2524,567,140,63,70,67,104,94,21,24,9,17,0,13,70,68,174,148,123,83,167,95,367,155,218,104,422,319,88,57,125,65,57,55,61,49,27,23,31,25,89,58,132,115,29,29,0,13,2403,334,94,80,69,50,134,112,146,100,0,13,13,21,43,36,75,55,53,39,207,100,231,93,233,158,257,121,92,59,171,87,65,55,102,60,77,49,52,42,124,64,124,136,33,45,8,13
14000US41051000702,"Census Tract 7.02, Multnomah, OR",5534,558,2764,354,129,105,159,86,84,65,34,38,24,34,73,99,49,75,27,34,282,157,284,171,292,126,328,159,252,122,236,113,116,75,82,68,64,58,13,22,29,29,65,53,19,35,75,105,48,71,2770,348,144,94,126,100,57,52,49,52,35,39,0,19,21,30,89,78,269,127,305,158,249,106,363,155,94,69,142,102,182,86,24,40,162,78,31,30,61,61,222,181,68,55,13,50,64,60
14000US41051000801,"Census Tract 8.01, Multnomah, OR",4646,605,2064,322,52,50,163,78,46,68,62,71,15,24,13,22,0,13,29,35,227,139,168,115,316,116,124,61,244,170,124,70,115,100,18,29,92,77,38,42,49,44,114,96,30,31,9,18,16,30,2582,436,116,63,166,141,96,66,27,38,24,43,0,13,22,36,115,86,265,140,281,174,233,104,185,83,275,204,227,117,59,56,51,68,124,84,12,20,22,28,165,105,27,36,61,64,29,39
14000US41051000802,"Census Tract 8.02, Multnomah, OR",4650,601,2184,390,94,74,30,35,89,70,36,44,31,39,0,13,41,70,62,55,171,96,328,115,213,118,265,152,300,170,263,143,88,113,15,26,24,42,16,21,25,30,72,71,21,23,0,13,0,13,2466,329,62,41,138,83,126,106,44,49,42,58,19,31,0,13,63,62,257,130,347,136,498,176,139,81,275,140,143,81,52,47,6,12,12,18,64,64,27,34,59,42,0,13,89,99,4,20
14000US41051000901,"Census Tract 9.01, Multnomah, OR",3964,464,2077,314,120,81,77,60,138,77,35,49,22,40,13,27,34,52,14,23,61,62,247,105,307,136,333,152,181,103,117,95,47,41,44,38,49,43,105,86,28,31,48,47,12,18,45,39,0,13,1887,278,86,77,70,72,42,55,79,66,21,34,34,55,32,49,72,67,91,69,192,93,330,115,240,135,167,84,100,84,38,37,42,39,31,37,15,23,107,62,59,50,15,23,24,28,0,13
14000US41051000902,"Census Tract 9.02, Multnomah, OR",5324,705,2499,441,98,80,75,52,147,116,63,48,4,11,16,28,86,125,150,125,461,257,581,217,211,112,158,98,94,59,59,66,91,57,24,29,35,30,26,30,22,29,74,49,22,27,0,19,2,11,2825,392,209,99,73,41,106,97,0,19,50,67,5,10,32,47,132,79,506,199,485,162,442,159,134,110,181,117,69,56,77,65,39,35,79,62,12,19,80,72,39,47,49,40,10,25,16,26
14000US41051001000,"Census Tract 10, Multnomah, OR",5841,718,2849,428,67,54,64,57,160,69,48,43,29,34,0,19,0,19,83,60,276,215,294,145,462,190,518,296,227,101,266,146,59,42,45,53,65,79,21,33,53,49,40,58,0,19,26,41,46,52,2992,429,134,93,88,69,83,59,83,70,9,15,128,200,43,67,145,108,419,119,300,131,263,109,422,229,148,79,224,116,76,54,28,32,30,32,46,54,23,27,145,96,24,38,113,68,18,31
14000US41051001101,"Census Tract 11.01, Multnomah, OR",2994,277,1608,212,0,13,0,13,0,13,0,13,18,49,0,13,0,13,72,61,196,72,287,106,285,100,212,112,138,108,150,74,90,84,23,29,59,61,37,27,41,52,0,13,0,13,0,13,0,13,1386,198,68,21,0,13,0,13,0,13,6,10,0,13,4,7,112,69,432,107,194,78,218,90,86,55,75,49,19,30,70,70,9,14,46,42,15,26,8,13,24,19,0,13,0,13,0,13
14000US41051001102,"Census Tract 11.02, Multnomah, OR",1365,191,713,133,3,6,28,24,9,14,30,29,4,7,0,13,17,17,28,31,108,62,66,37,54,29,72,33,107,62,40,23,57,26,12,20,5,8,6,9,11,12,12,13,37,50,0,13,7,10,652,106,3,6,36,22,17,18,10,15,5,7,0,13,0,13,33,34,133,59,63,33,31,21,51,21,34,21,29,19,70,35,12,14,18,15,13,13,38,27,19,16,25,41,6,9,6,9
14000US41051001202,"Census Tract 12.02, Multnomah, OR",3189,710,1661,462,17,20,82,41,59,45,50,34,23,28,0,13,0,13,0,13,179,132,147,61,83,51,79,38,139,62,103,62,116,53,229,240,61,34,27,22,136,191,48,27,23,21,46,39,14,18,1528,273,62,37,61,35,87,37,16,18,0,13,0,13,0,13,51,41,184,67,128,64,135,62,115,42,108,45,77,46,74,53,11,16,85,49,136,200,67,42,35,22,37,30,0,13,59,46
14000US41051001203,"Census Tract 12.03, Multnomah, OR",2794,552,1511,408,0,13,45,28,62,42,8,16,10,14,0,13,12,20,80,78,161,69,265,160,249,181,63,50,84,49,217,157,172,170,0,13,10,16,0,13,43,36,15,30,9,14,0,13,6,13,1283,203,0,13,16,24,11,20,0,13,0,13,0,13,12,19,62,48,257,118,220,104,170,99,65,52,74,53,82,93,31,33,21,29,61,45,13,20,50,59,76,79,15,24,4,12,43,43
14000US41051001204,"Census Tract 12.04, Multnomah, OR",2859,399,1147,272,16,26,3,12,14,19,0,13,0,13,7,11,0,13,54,65,229,125,353,140,169,107,39,31,32,34,96,60,36,33,10,17,0,13,0,13,26,5,42,64,0,13,0,13,21,19,1712,348,17,22,30,31,31,32,0,13,0,13,0,13,0,13,329,224,490,264,260,101,130,63,158,100,33,38,39,32,34,36,0,13,0,13,10,19,65,60,44,69,22,27,20,19,0,13
14000US41051001301,"Census Tract 13.01, Multnomah, OR",3958,362,1902,257,124,63,103,48,57,44,15,17,8,13,0,13,24,38,26,31,146,76,352,151,315,119,101,68,230,132,96,63,106,82,44,42,22,22,33,41,20,25,23,28,23,24,20,28,14,18,2056,259,25,33,63,41,37,34,10,15,15,25,0,13,0,13,99,91,296,144,418,158,284,99,197,79,102,50,43,33,118,63,2,7,28,48,47,42,52,31,63,54,44,45,77,63,36,45
14000US41051001302,"Census Tract 13.02, Multnomah, OR",3647,400,1775,231,109,72,55,43,138,82,16,25,0,13,0,13,0,13,69,62,262,140,114,61,211,86,160,84,175,87,155,81,51,46,45,36,34,31,26,24,33,29,34,32,75,41,0,13,13,19,1872,282,78,47,129,82,81,41,0,13,0,13,0,13,0,13,7,12,207,110,212,74,281,116,188,96,134,57,180,88,98,60,25,28,112,50,22,24,32,31,21,24,11,17,34,36,20,20
14000US41051001400,"Census Tract 14, Multnomah, OR",6056,1009,3057,701,123,74,69,49,327,418,52,43,17,26,16,27,15,25,69,67,366,221,400,134,267,94,142,84,399,222,284,121,94,70,99,81,67,46,75,63,69,51,93,61,0,19,14,21,0,19,2999,495,158,95,63,54,138,125,39,36,15,23,0,19,0,19,208,116,335,153,329,113,229,108,140,72,507,329,145,83,95,78,86,79,120,76,56,44,58,41,180,83,50,44,0,19,48,67
14000US41051001500,"Census Tract 15, Multnomah, OR",3593,351,1772,240,68,43,103,63,128,69,102,63,11,16,0,13,6,11,18,20,94,57,181,65,131,114,223,119,136,66,158,69,113,63,26,24,54,34,37,27,38,31,45,34,49,29,24,23,27,24,1821,189,88,47,107,70,143,53,46,34,20,16,0,13,6,9,27,40,142,57,78,38,131,90,270,104,148,70,116,62,145,62,48,36,61,32,21,19,60,37,53,43,80,37,11,17,20,21
14000US41051001601,"Census Tract 16.01, Multnomah, OR",6131,489,3155,475,70,61,144,98,208,104,33,38,73,52,6,14,0,19,170,130,411,304,160,95,308,105,325,156,238,121,259,146,93,61,56,39,58,43,89,71,87,54,126,116,86,52,89,57,66,103,2976,308,151,90,99,83,71,54,126,86,164,70,51,40,47,47,28,41,223,122,107,76,218,121,167,97,281,113,129,82,239,88,12,21,181,75,11,16,77,50,143,73,177,81,85,57,189,115
14000US41051001602,"Census Tract 16.02, Multnomah, OR",4935,768,2756,699,73,46,156,150,181,152,108,65,74,75,0,13,56,77,50,54,329,173,93,53,257,94,210,67,426,280,170,106,165,112,58,47,106,72,41,29,27,22,147,47,8,13,11,19,10,28,2179,284,25,28,82,57,94,50,107,60,51,53,10,20,8,12,90,90,183,93,164,76,223,70,178,77,238,104,94,70,279,100,9,11,64,47,41,37,90,73,37,26,24,21,19,22,69,60
14000US41051001702,"Census Tract 17.02, Multnomah, OR",4001,490,2040,286,230,93,102,95,96,62,23,30,63,42,22,42,39,30,38,42,209,125,184,82,320,224,123,67,162,87,151,96,46,44,28,27,42,31,3,8,81,52,32,25,9,12,37,39,0,13,1961,284,16,23,42,37,11,17,20,33,113,60,28,31,44,51,95,66,220,97,317,244,164,96,109,63,204,114,126,78,156,83,21,24,38,28,20,17,44,35,65,49,55,64,9,12,44,39
14000US41051001703,"Census Tract 17.03, Multnomah, OR",3979,420,1876,254,103,59,147,91,31,30,48,50,3,8,8,12,57,55,0,13,131,98,300,135,197,93,269,87,147,66,88,69,146,118,24,28,4,9,50,45,36,33,48,40,0,13,39,31,0,13,2103,339,129,91,161,79,91,81,26,37,0,13,0,13,0,13,12,19,163,82,209,79,352,189,179,97,180,100,107,92,24,34,18,29,86,61,109,98,83,61,59,47,52,60,37,29,26,30
14000US41051001704,"Census Tract 17.04, Multnomah, OR",2750,711,1432,406,51,42,18,28,77,113,0,13,57,49,0,13,0,13,94,86,58,42,96,64,221,116,64,50,52,46,175,80,300,339,31,39,37,41,30,32,0,13,8,13,23,34,0,13,40,44,1318,355,74,56,71,76,0,13,0,13,11,15,0,13,0,13,0,13,75,59,219,103,111,55,116,85,106,68,220,315,80,57,64,55,49,45,22,34,50,40,19,29,0,13,31,38,0,13
14000US41051001801,"Census Tract 18.01, Multnomah, OR",4200,667,2231,410,136,146,14,26,99,88,30,37,10,19,16,37,0,13,62,52,197,129,292,213,229,162,247,141,86,71,228,176,191,124,47,57,55,50,36,30,46,43,138,70,53,45,3,5,16,25,1969,403,0,13,122,112,21,33,74,61,4,7,0,13,12,21,66,55,221,148,367,167,106,76,141,99,117,94,137,95,173,168,120,161,66,57,0,13,43,34,67,43,41,46,9,14,62,59
14000US41051001802,"Census Tract 18.02, Multnomah, OR",3710,526,1666,198,26,27,67,53,103,107,77,39,33,23,18,28,4,9,13,20,126,66,115,64,70,45,221,64,175,65,79,47,125,59,24,18,65,52,64,41,130,99,106,57,9,15,16,27,0,13,2044,429,42,45,240,263,83,53,9,15,4,9,0,13,0,13,43,39,274,119,191,129,182,79,170,129,119,40,173,74,62,41,36,28,41,32,110,81,81,42,71,45,71,60,19,22,23,25
14000US41051001900,"Census Tract 19, Multnomah, OR",5093,582,2665,321,104,54,195,73,144,80,108,53,184,179,0,19,19,21,27,25,59,48,102,51,193,68,150,47,296,71,417,178,157,61,16,19,84,44,93,39,47,28,153,51,39,29,44,28,34,23,2428,314,56,28,253,152,183,71,113,64,9,14,22,23,12,18,8,14,105,55,101,56,116,51,207,70,258,70,288,170,72,45,74,45,86,46,55,34,118,45,131,48,67,33,64,43,30,26
14000US41051002001,"Census Tract 20.01, Multnomah, OR",2419,277,1136,183,16,26,40,33,43,32,0,13,20,50,14,25,0,13,10,17,116,59,196,110,111,59,161,113,132,88,72,56,81,58,0,13,0,13,45,48,26,32,32,46,0,13,21,54,0,13,1283,214,55,40,82,79,12,21,22,32,10,17,11,20,0,13,34,34,163,97,280,153,236,90,45,39,101,42,43,42,24,28,0,13,0,13,47,57,36,40,22,35,31,38,0,13,29,46
14000US41051002002,"Census Tract 20.02, Multnomah, OR",3920,600,2017,461,0,13,114,94,18,29,0,13,0,13,18,28,0,13,263,195,224,125,284,133,167,89,97,73,221,188,139,74,38,44,166,223,50,80,54,57,45,46,7,17,112,158,0,13,0,13,1903,422,103,138,108,122,0,13,45,70,0,13,0,13,0,13,155,104,411,246,546,241,96,82,141,81,113,67,68,55,0,13,20,32,0,13,16,25,13,24,51,46,9,19,0,13,8,18
14000US41051002101,"Census Tract 21.01, Multnomah, OR",1704,423,1088,245,29,35,0,13,0,13,0,13,0,13,0,13,7,12,48,39,123,76,182,75,261,233,87,88,92,86,45,72,136,126,28,29,0,13,25,62,0,13,0,13,0,13,0,13,25,60,616,217,10,11,0,13,0,13,0,13,0,13,2,5,0,13,80,50,187,100,118,58,115,174,25,11,21,19,13,15,0,13,32,49,0,13,0,13,0,13,7,9,0,13,0,13,6,10
14000US41051002102,"Census Tract 21.02, Multnomah, OR",2139,246,1097,164,0,13,10,14,21,24,10,17,5,9,0,13,11,19,41,48,236,86,284,85,108,68,126,69,73,57,44,28,37,29,0,13,6,10,10,15,26,29,21,23,17,26,11,19,0,13,1042,177,2,8,14,15,0,13,0,13,9,15,0,13,14,24,77,59,288,127,262,84,100,55,85,51,29,25,33,36,14,18,0,13,0,13,9,16,0,13,45,58,9,16,24,26,28,40
14000US41051002203,"Census Tract 22.03, Multnomah, OR",4492,727,1987,297,109,92,74,61,11,17,17,20,9,14,0,13,0,13,119,98,389,188,244,107,241,105,192,101,222,96,32,38,58,44,36,55,99,71,9,15,79,51,21,28,14,16,12,18,0,13,2505,572,87,60,173,175,35,34,83,71,23,34,16,25,0,13,47,43,279,161,681,411,284,118,275,128,126,78,102,67,57,57,73,73,22,26,18,21,23,27,60,38,30,23,11,18,0,13
14000US41051002303,"Census Tract 23.03, Multnomah, OR",3710,381,2070,340,45,53,42,62,32,32,28,28,22,24,31,47,10,16,105,108,253,116,529,189,177,79,188,80,78,58,102,68,91,73,11,15,77,75,105,88,92,135,12,19,0,13,10,15,30,27,1640,285,31,51,11,19,82,108,41,52,0,13,17,31,32,37,93,61,285,126,170,74,262,141,94,60,140,82,27,25,33,33,0,13,54,57,19,28,46,70,52,49,0,13,0,13,151,94
14000US41051002401,"Census Tract 24.01, Multnomah, OR",3035,496,1409,299,49,39,55,37,101,47,47,35,21,24,0,13,12,19,44,70,7,10,49,49,269,226,141,82,152,80,180,52,82,51,0,13,29,25,41,26,24,22,64,34,0,13,26,20,16,18,1626,277,87,55,33,32,119,52,68,61,14,12,0,13,0,13,23,24,231,239,140,67,94,50,126,70,139,77,139,47,27,28,50,51,76,40,38,25,64,33,78,42,10,18,48,34,22,31
14000US41051002402,"Census Tract 24.02, Multnomah, OR",3310,383,1652,252,26,29,109,121,19,31,24,36,0,13,0,13,0,13,23,26,347,232,93,73,100,67,146,93,101,84,82,72,176,127,20,32,85,76,15,23,65,63,23,26,58,48,51,49,89,77,1658,258,24,28,45,67,44,48,0,13,0,13,0,13,0,13,49,53,378,239,129,88,78,58,43,41,106,76,85,77,115,94,50,47,40,48,47,42,86,60,77,56,78,64,111,76,73,53
14000US41051002501,"Census Tract 25.01, Multnomah, OR",4756,621,2286,318,109,69,129,54,190,64,64,43,67,35,27,31,0,13,19,21,106,99,62,53,102,46,180,73,265,132,250,70,190,104,71,41,21,22,24,22,96,47,161,71,96,35,10,13,47,29,2470,359,99,55,249,118,253,123,46,34,0,13,7,11,16,23,10,16,77,92,107,65,106,51,166,74,322,130,170,52,115,54,69,37,126,55,83,69,94,50,151,67,122,47,61,48,21,22
14000US41051002502,"Census Tract 25.02, Multnomah, OR",4491,473,2155,338,66,66,69,66,144,94,71,72,13,18,0,13,18,29,29,35,270,147,400,185,257,125,170,104,125,87,66,53,68,53,16,25,96,77,14,22,104,60,22,23,112,112,25,31,0,13,2336,285,191,130,59,85,26,33,16,26,0,13,12,19,0,13,245,161,427,171,351,148,159,79,112,77,119,75,171,96,83,73,32,38,78,54,0,13,35,36,83,86,110,125,12,20,15,24
14000US41051002600,"Census Tract 26, Multnomah, OR",2961,390,1532,212,81,52,94,41,109,46,126,60,16,16,13,20,0,13,51,35,44,33,18,23,113,47,83,42,154,81,98,48,55,36,74,34,41,34,47,30,46,31,162,164,36,31,40,38,31,39,1429,207,62,51,56,35,71,43,45,38,19,17,5,9,0,13,32,38,19,17,113,74,81,42,168,65,61,35,99,57,109,50,58,33,149,143,20,22,61,41,92,38,92,49,7,13,10,15
14000US41051002701,"Census Tract 27.01, Multnomah, OR",3078,239,1563,150,28,26,96,57,128,51,98,51,49,35,15,24,17,20,60,54,92,62,129,81,59,43,58,38,184,65,151,60,109,48,20,21,33,25,67,37,52,30,50,31,31,26,30,37,7,10,1515,152,55,57,44,34,111,46,95,53,18,21,0,13,0,13,0,13,57,63,50,36,109,39,101,43,95,45,272,103,140,58,32,27,39,25,58,36,65,30,57,30,62,47,46,43,9,14
14000US41051002702,"Census Tract 27.02, Multnomah, OR",3629,561,1869,380,48,37,33,23,51,28,84,80,0,13,0,13,12,19,25,23,119,112,240,120,166,84,138,65,162,126,108,86,85,52,68,46,124,83,179,228,17,20,73,36,21,24,116,136,0,13,1760,287,42,35,65,49,152,94,107,76,8,12,0,13,0,13,65,51,56,48,158,89,111,58,183,71,76,44,70,44,211,93,51,39,84,68,23,25,31,28,117,67,24,35,114,140,12,18
14000US41051002801,"Census Tract 28.01, Multnomah, OR",3194,526,1707,389,100,109,58,48,209,72,9,13,19,27,45,59,1,11,24,29,89,122,93,48,54,38,128,47,141,46,175,133,130,77,29,25,109,109,48,30,158,124,52,26,24,19,12,13,0,13,1487,188,64,61,93,52,33,29,70,42,4,8,0,13,0,13,38,27,20,21,78,48,27,27,204,61,55,31,262,108,175,109,22,21,40,32,59,35,72,39,113,62,25,23,7,13,26,22
14000US41051002802,"Census Tract 28.02, Multnomah, OR",3176,360,1718,218,154,87,103,58,82,56,53,41,45,42,0,13,13,20,49,56,164,75,134,63,139,63,175,60,97,50,107,60,46,33,62,38,69,46,31,22,51,29,77,42,48,35,6,9,13,19,1458,207,81,52,50,39,33,27,91,75,4,8,11,18,0,13,8,12,122,48,48,32,186,65,140,55,73,52,121,66,143,65,19,20,101,54,37,30,18,15,69,37,52,35,13,16,38,36
